Gene,TSNE_1,TSNE_2,UMAP_1,UMAP_2,Trend,X,Y
Kantr,-1.018956747,-2.292589951,-1.018956747,-2.292589951,Covary,-1.018956747,-2.292589951
Vrk2,-1.168271897,-2.243848397,-1.168271897,-2.243848397,Covary,-1.168271897,-2.243848397
5730480H06Rik,-1.210983516,-2.883074419,-1.210983516,-2.883074419,Covary,-1.210983516,-2.883074419
Kbtbd2,-1.305090408,-2.727872824,-1.305090408,-2.727872824,Covary,-1.305090408,-2.727872824
Ccdc66,-1.434983764,-3.37488495,-1.434983764,-3.37488495,Covary,-1.434983764,-3.37488495
Aldh1a7,-1.630322108,-3.560123862,-1.630322108,-3.560123862,Covary,-1.630322108,-3.560123862
Galnt4,-1.731197092,-3.719940851,-1.731197092,-3.719940851,Covary,-1.731197092,-3.719940851
Dph2,-1.739664402,-3.746037027,-1.739664402,-3.746037027,Covary,-1.739664402,-3.746037027
Setdb1,-1.754449104,-2.317082961,-1.754449104,-2.317082961,Covary,-1.754449104,-2.317082961
Topbp1,-1.785729661,-3.338065488,-1.785729661,-3.338065488,Covary,-1.785729661,-3.338065488
Slc14a2,-1.823160384,-64.67993968,-1.823160384,-64.67993968,Covary,-1.823160384,-64.67993968
Cck,-1.891713118,-52.76127149,-1.891713118,-52.76127149,Covary,-1.891713118,-52.76127149
Ripk4,-1.90756191,-3.411006526,-1.90756191,-3.411006526,Covary,-1.90756191,-3.411006526
Aqp6,-2.069629193,-32.13179809,-2.069629193,-32.13179809,Covary,-2.069629193,-32.13179809
Osgepl1,-2.071467283,-2.585737826,-2.071467283,-2.585737826,Covary,-2.071467283,-2.585737826
Vps37d,-2.090191348,-5.377901983,-2.090191348,-5.377901983,Covary,-2.090191348,-5.377901983
Lrrc41,-2.099378709,-3.581314408,-2.099378709,-3.581314408,Covary,-2.099378709,-3.581314408
Aqp4,-2.131027468,-11.19577696,-2.131027468,-11.19577696,Covary,-2.131027468,-11.19577696
Fbxl6,-2.180849223,-3.17244526,-2.180849223,-3.17244526,Covary,-2.180849223,-3.17244526
Cybc1,-2.182897583,-6.921489715,-2.182897583,-6.921489715,Covary,-2.182897583,-6.921489715
Pcid2,-2.19479023,-3.177266602,-2.19479023,-3.177266602,Covary,-2.19479023,-3.177266602
Mageh1,-2.196657499,-5.836710556,-2.196657499,-5.836710556,Covary,-2.196657499,-5.836710556
Nln,-2.200808148,-3.156121425,-2.200808148,-3.156121425,Covary,-2.200808148,-3.156121425
Rapgef6,-2.209648104,-3.704592609,-2.209648104,-3.704592609,Covary,-2.209648104,-3.704592609
Zcchc4,-2.212239837,-6.348136768,-2.212239837,-6.348136768,Covary,-2.212239837,-6.348136768
Adig,-2.214062795,-1.833459307,-2.214062795,-1.833459307,Covary,-2.214062795,-1.833459307
Chd9,-2.278806572,-3.79622895,-2.278806572,-3.79622895,Covary,-2.278806572,-3.79622895
Lrch1,-2.284034536,-7.902473705,-2.284034536,-7.902473705,Covary,-2.284034536,-7.902473705
Epm2a,-2.340161437,-4.119441472,-2.340161437,-4.119441472,Covary,-2.340161437,-4.119441472
Ebpl,-2.410154306,-4.150036566,-2.410154306,-4.150036566,Covary,-2.410154306,-4.150036566
Wdr4,-2.487103626,-3.926857829,-2.487103626,-3.926857829,Covary,-2.487103626,-3.926857829
Arl6ip6,-2.506606979,-4.24389687,-2.506606979,-4.24389687,Covary,-2.506606979,-4.24389687
Dmac2l,-2.609716971,-2.744902814,-2.609716971,-2.744902814,Covary,-2.609716971,-2.744902814
Slc30a4,-2.622273008,-3.660674775,-2.622273008,-3.660674775,Covary,-2.622273008,-3.660674775
Trim27,-2.630347389,-3.689826603,-2.630347389,-3.689826603,Covary,-2.630347389,-3.689826603
Fbxo28,-2.633421244,-4.416983111,-2.633421244,-4.416983111,Covary,-2.633421244,-4.416983111
Fam199x,-2.64172384,-4.305643414,-2.64172384,-4.305643414,Covary,-2.64172384,-4.305643414
Dtnb,-2.746190927,-7.746891619,-2.746190927,-7.746891619,Covary,-2.746190927,-7.746891619
Gnaq,-2.765231226,-6.798166579,-2.765231226,-6.798166579,Covary,-2.765231226,-6.798166579
Daglb,-2.803565185,-2.423883129,-2.803565185,-2.423883129,Covary,-2.803565185,-2.423883129
Pdcl,-2.810670284,-4.762470807,-2.810670284,-4.762470807,Covary,-2.810670284,-4.762470807
Abcb7,-2.831782765,-2.951209025,-2.831782765,-2.951209025,Covary,-2.831782765,-2.951209025
Pdzd8,-2.850308383,-12.36297897,-2.850308383,-12.36297897,Covary,-2.850308383,-12.36297897
Cdpf1,-2.857481927,-3.560656618,-2.857481927,-3.560656618,Covary,-2.857481927,-3.560656618
Atg4c,-2.876157817,-5.459182048,-2.876157817,-5.459182048,Covary,-2.876157817,-5.459182048
Rabif,-2.883516332,-4.949508731,-2.883516332,-4.949508731,Covary,-2.883516332,-4.949508731
Specc1l,-2.902991255,-8.911295134,-2.902991255,-8.911295134,Covary,-2.902991255,-8.911295134
4931406P16Rik,-2.922993841,-9.355293713,-2.922993841,-9.355293713,Covary,-2.922993841,-9.355293713
Fbxl4,-2.956716836,-3.998330963,-2.956716836,-3.998330963,Covary,-2.956716836,-3.998330963
Hectd4,-2.98836668,-11.18954252,-2.98836668,-11.18954252,Covary,-2.98836668,-11.18954252
Leprot,-3.023061547,-5.299348553,-3.023061547,-5.299348553,Covary,-3.023061547,-5.299348553
Polr2k,-3.039328188,-4.613315733,-3.039328188,-4.613315733,Covary,-3.039328188,-4.613315733
Pon2,-3.079230119,-7.327294545,-3.079230119,-7.327294545,Covary,-3.079230119,-7.327294545
Sart3,-3.089551283,-7.993713846,-3.089551283,-7.993713846,Covary,-3.089551283,-7.993713846
Babam2,-3.135517784,-7.590058966,-3.135517784,-7.590058966,Covary,-3.135517784,-7.590058966
Phf14,-3.142986481,-4.93085702,-3.142986481,-4.93085702,Covary,-3.142986481,-4.93085702
Clcnka,-3.14757366,-20.6557206,-3.14757366,-20.6557206,Covary,-3.14757366,-20.6557206
Sfmbt1,-3.161910139,-4.9253088,-3.161910139,-4.9253088,Covary,-3.161910139,-4.9253088
Slc35c2,-3.177943074,-4.261705093,-3.177943074,-4.261705093,Covary,-3.177943074,-4.261705093
Sgpl1,-3.189505724,-10.83003287,-3.189505724,-10.83003287,Covary,-3.189505724,-10.83003287
Zbtb21,-3.194558162,-6.264775553,-3.194558162,-6.264775553,Covary,-3.194558162,-6.264775553
Mfsd11,-3.209164727,-4.435715205,-3.209164727,-4.435715205,Covary,-3.209164727,-4.435715205
Nat8f7,-3.211886506,-1.291189805,-3.211886506,-1.291189805,Covary,-3.211886506,-1.291189805
Gabpa,-3.270163793,-4.98912227,-3.270163793,-4.98912227,Covary,-3.270163793,-4.98912227
Aifm3,-3.288578389,-1.76793153,-3.288578389,-1.76793153,Covary,-3.288578389,-1.76793153
Sestd1,-3.293234582,-7.332483766,-3.293234582,-7.332483766,Covary,-3.293234582,-7.332483766
Trappc8,-3.330191877,-4.456549421,-3.330191877,-4.456549421,Covary,-3.330191877,-4.456549421
Kdm2a,-3.37364631,-7.576044308,-3.37364631,-7.576044308,Covary,-3.37364631,-7.576044308
Slco4c1,-3.377118627,-2.808109791,-3.377118627,-2.808109791,Covary,-3.377118627,-2.808109791
Clns1a,-3.418345804,-8.216109791,-3.418345804,-8.216109791,Covary,-3.418345804,-8.216109791
Heatr3,-3.421438414,-2.945702539,-3.421438414,-2.945702539,Covary,-3.421438414,-2.945702539
Stat5a,-3.439818724,-6.699830739,-3.439818724,-6.699830739,Covary,-3.439818724,-6.699830739
Tgfbr1,-3.495700557,-4.470601819,-3.495700557,-4.470601819,Covary,-3.495700557,-4.470601819
G6pc3,-3.506007981,-4.52440516,-3.506007981,-4.52440516,Covary,-3.506007981,-4.52440516
Stat6,-3.54433067,-8.467869129,-3.54433067,-8.467869129,Covary,-3.54433067,-8.467869129
Mogat1,-3.573103533,-1.195784771,-3.573103533,-1.195784771,Covary,-3.573103533,-1.195784771
Cox8b,-3.573311672,-3.116439719,-3.573311672,-3.116439719,Covary,-3.573311672,-3.116439719
Crebrf,-3.63945997,-14.04770239,-3.63945997,-14.04770239,Covary,-3.63945997,-14.04770239
Zxdc,-3.64178768,-6.992525669,-3.64178768,-6.992525669,Covary,-3.64178768,-6.992525669
Slc49a4,-3.656538826,-6.089973321,-3.656538826,-6.089973321,Covary,-3.656538826,-6.089973321
Ttc1,-3.657618802,-5.265763616,-3.657618802,-5.265763616,Covary,-3.657618802,-5.265763616
Nemf,-3.663161794,-5.959714334,-3.663161794,-5.959714334,Covary,-3.663161794,-5.959714334
Man2a2,-3.664749059,-8.386548379,-3.664749059,-8.386548379,Covary,-3.664749059,-8.386548379
Acad12,-3.673744506,-6.977762583,-3.673744506,-6.977762583,Covary,-3.673744506,-6.977762583
Zfand5,-3.675589032,-8.33602392,-3.675589032,-8.33602392,Covary,-3.675589032,-8.33602392
Mga,-3.681558827,-7.201108043,-3.681558827,-7.201108043,Covary,-3.681558827,-7.201108043
Med10,-3.683318209,-5.763479789,-3.683318209,-5.763479789,Covary,-3.683318209,-5.763479789
Asf1a,-3.685325272,-7.412080611,-3.685325272,-7.412080611,Covary,-3.685325272,-7.412080611
Bcar3,-3.704334947,-14.35353442,-3.704334947,-14.35353442,Covary,-3.704334947,-14.35353442
Ptpn9,-3.746522718,-5.585913546,-3.746522718,-5.585913546,Covary,-3.746522718,-5.585913546
Naa15,-3.751191539,-5.642764415,-3.751191539,-5.642764415,Covary,-3.751191539,-5.642764415
Mfsd14a,-3.755615594,-7.355464,-3.755615594,-7.355464,Covary,-3.755615594,-7.355464
Pip4p2,-3.757578349,-6.365549719,-3.757578349,-6.365549719,Covary,-3.757578349,-6.365549719
Smu1,-3.76010439,-7.46444457,-3.76010439,-7.46444457,Covary,-3.76010439,-7.46444457
C8g,-3.775349131,-1.752031128,-3.775349131,-1.752031128,Covary,-3.775349131,-1.752031128
Naprt,-3.780909588,-4.493165634,-3.780909588,-4.493165634,Covary,-3.780909588,-4.493165634
Ppp2r3c,-3.789525037,-8.449984525,-3.789525037,-8.449984525,Covary,-3.789525037,-8.449984525
Ppp1r7,-3.81573396,-10.27993679,-3.81573396,-10.27993679,Covary,-3.81573396,-10.27993679
Rab5a,-3.821867811,-4.731717236,-3.821867811,-4.731717236,Covary,-3.821867811,-4.731717236
Actr1b,-3.840051929,-5.919652224,-3.840051929,-5.919652224,Covary,-3.840051929,-5.919652224
Pigg,-3.848795507,-7.627989084,-3.848795507,-7.627989084,Covary,-3.848795507,-7.627989084
Znhit6,-3.85877989,-6.623943737,-3.85877989,-6.623943737,Covary,-3.85877989,-6.623943737
Dcp2,-3.866647301,-5.827221436,-3.866647301,-5.827221436,Covary,-3.866647301,-5.827221436
Taok1,-3.880735467,-9.310471129,-3.880735467,-9.310471129,Covary,-3.880735467,-9.310471129
Tmem179b,-3.922020982,-4.412442868,-3.922020982,-4.412442868,Covary,-3.922020982,-4.412442868
Fchsd2,-3.924696669,-5.548989799,-3.924696669,-5.548989799,Covary,-3.924696669,-5.548989799
Atl3,-3.981330839,-7.126731961,-3.981330839,-7.126731961,Covary,-3.981330839,-7.126731961
Zfand6,-4.025869077,-7.124747544,-4.025869077,-7.124747544,Covary,-4.025869077,-7.124747544
Zfp638,-4.034462187,-9.493986427,-4.034462187,-9.493986427,Covary,-4.034462187,-9.493986427
Igip,-4.037745294,-7.308811494,-4.037745294,-7.308811494,Covary,-4.037745294,-7.308811494
Kdelr1,-4.048964959,-8.919151057,-4.048964959,-8.919151057,Covary,-4.048964959,-8.919151057
Usp38,-4.083514035,-5.745385416,-4.083514035,-5.745385416,Covary,-4.083514035,-5.745385416
Fam160a2,-4.125406972,-8.287511634,-4.125406972,-8.287511634,Covary,-4.125406972,-8.287511634
Insr,-4.180908738,-5.959532445,-4.180908738,-5.959532445,Covary,-4.180908738,-5.959532445
Tiprl,-4.183429344,-7.167460488,-4.183429344,-7.167460488,Covary,-4.183429344,-7.167460488
Prmt5,-4.184574749,-3.691525546,-4.184574749,-3.691525546,Covary,-4.184574749,-3.691525546
A4galt,-4.207552922,-3.625053936,-4.207552922,-3.625053936,Covary,-4.207552922,-3.625053936
Nat2,-4.211371429,-2.066026249,-4.211371429,-2.066026249,Covary,-4.211371429,-2.066026249
Cdadc1,-4.228171444,-5.636615596,-4.228171444,-5.636615596,Covary,-4.228171444,-5.636615596
Lclat1,-4.262197269,-3.852274778,-4.262197269,-3.852274778,Covary,-4.262197269,-3.852274778
Selenos,-4.288408752,-7.223754777,-4.288408752,-7.223754777,Covary,-4.288408752,-7.223754777
Tmem143,-4.290087355,-3.903934325,-4.290087355,-3.903934325,Covary,-4.290087355,-3.903934325
Kansl1,-4.308419374,-10.55411115,-4.308419374,-10.55411115,Covary,-4.308419374,-10.55411115
Med1,-4.328945293,-6.372698945,-4.328945293,-6.372698945,Covary,-4.328945293,-6.372698945
Psmg1,-4.357890185,-4.680759162,-4.357890185,-4.680759162,Covary,-4.357890185,-4.680759162
Slc39a11,-4.362285766,-3.068609265,-4.362285766,-3.068609265,Covary,-4.362285766,-3.068609265
Pdk4,-4.363253866,-5.714710056,-4.363253866,-5.714710056,Covary,-4.363253866,-5.714710056
Nek7,-4.365892861,-8.146894915,-4.365892861,-8.146894915,Covary,-4.365892861,-8.146894915
Suz12,-4.389346175,-4.016116926,-4.389346175,-4.016116926,Covary,-4.389346175,-4.016116926
Ubxn8,-4.432113926,-5.127842499,-4.432113926,-5.127842499,Covary,-4.432113926,-5.127842499
Atad1,-4.462236886,-11.50283007,-4.462236886,-11.50283007,Covary,-4.462236886,-11.50283007
Snx13,-4.481468983,-8.608302087,-4.481468983,-8.608302087,Covary,-4.481468983,-8.608302087
Wdr11,-4.494865431,-6.669896546,-4.494865431,-6.669896546,Covary,-4.494865431,-6.669896546
Mkln1,-4.526661777,-8.009775098,-4.526661777,-8.009775098,Covary,-4.526661777,-8.009775098
Hspa4l,-4.529500049,-4.959086826,-4.529500049,-4.959086826,Covary,-4.529500049,-4.959086826
Gys2,-4.572483048,-1.00788504,-4.572483048,-1.00788504,Covary,-4.572483048,-1.00788504
Notum,-4.587356612,-1.240846022,-4.587356612,-1.240846022,Covary,-4.587356612,-1.240846022
Fmr1,-4.595535292,-8.420877742,-4.595535292,-8.420877742,Covary,-4.595535292,-8.420877742
Ablim1,-4.60112021,-8.179883109,-4.60112021,-8.179883109,Covary,-4.60112021,-8.179883109
Ubqln2,-4.616480286,-12.63081926,-4.616480286,-12.63081926,Covary,-4.616480286,-12.63081926
Scyl2,-4.669161274,-6.541148995,-4.669161274,-6.541148995,Covary,-4.669161274,-6.541148995
Flii,-4.682868053,-10.12298204,-4.682868053,-10.12298204,Covary,-4.682868053,-10.12298204
Man1a2,-4.705068469,-10.47062418,-4.705068469,-10.47062418,Covary,-4.705068469,-10.47062418
Gga2,-4.711879929,-6.06860005,-4.711879929,-6.06860005,Covary,-4.711879929,-6.06860005
Tmem86a,-4.750690027,-61.28577403,-4.750690027,-61.28577403,Covary,-4.750690027,-61.28577403
Commd2,-4.753340737,-3.750353096,-4.753340737,-3.750353096,Covary,-4.753340737,-3.750353096
Id4,-4.777325321,-13.18331537,-4.777325321,-13.18331537,Covary,-4.777325321,-13.18331537
Gpr180,-4.80714517,-4.284792905,-4.80714517,-4.284792905,Covary,-4.80714517,-4.284792905
Hist1h4h,-4.848754227,-8.688172171,-4.848754227,-8.688172171,Covary,-4.848754227,-8.688172171
Asb9,-4.9344226,-5.272010313,-4.9344226,-5.272010313,Covary,-4.9344226,-5.272010313
Plgrkt,-4.945063017,-6.743557009,-4.945063017,-6.743557009,Covary,-4.945063017,-6.743557009
Prxl2c,-4.957402087,-7.658332792,-4.957402087,-7.658332792,Covary,-4.957402087,-7.658332792
Mfsd2a,-4.964138626,-2.322185008,-4.964138626,-2.322185008,Covary,-4.964138626,-2.322185008
Khdrbs1,-4.968603331,-6.711166846,-4.968603331,-6.711166846,Covary,-4.968603331,-6.711166846
Gdf15,-4.978186793,-16.17874097,-4.978186793,-16.17874097,Covary,-4.978186793,-16.17874097
Bnip3l,-5.055800516,-7.629041379,-5.055800516,-7.629041379,Covary,-5.055800516,-7.629041379
Aoah,-5.055953483,-1.994261331,-5.055953483,-1.994261331,Covary,-5.055953483,-1.994261331
March7,-5.068966833,-6.391101135,-5.068966833,-6.391101135,Covary,-5.068966833,-6.391101135
Las1l,-5.078293058,-4.144230141,-5.078293058,-4.144230141,Covary,-5.078293058,-4.144230141
Sdf2,-5.093848984,-11.46003356,-5.093848984,-11.46003356,Covary,-5.093848984,-11.46003356
Vkorc1,-5.100177876,-7.350386979,-5.100177876,-7.350386979,Covary,-5.100177876,-7.350386979
Umps,-5.10531614,-4.539315371,-5.10531614,-4.539315371,Covary,-5.10531614,-4.539315371
Efcab14,-5.106864059,-13.42618609,-5.106864059,-13.42618609,Covary,-5.106864059,-13.42618609
Ppp4r1,-5.12523152,-6.673518319,-5.12523152,-6.673518319,Covary,-5.12523152,-6.673518319
Erg28,-5.133921555,-9.974413281,-5.133921555,-9.974413281,Covary,-5.133921555,-9.974413281
Arid1b,-5.155178415,-13.26120016,-5.155178415,-13.26120016,Covary,-5.155178415,-13.26120016
Ankrd46,-5.176174145,-9.067626045,-5.176174145,-9.067626045,Covary,-5.176174145,-9.067626045
Tmem127,-5.210265927,-18.88996874,-5.210265927,-18.88996874,Covary,-5.210265927,-18.88996874
Degs2,-5.236901423,-4.162295832,-5.236901423,-4.162295832,Covary,-5.236901423,-4.162295832
4933434E20Rik,-5.274921298,-8.475113062,-5.274921298,-8.475113062,Covary,-5.274921298,-8.475113062
Uggt1,-5.311421014,-8.557581139,-5.311421014,-8.557581139,Covary,-5.311421014,-8.557581139
Mtmr10,-5.339926917,-5.973263427,-5.339926917,-5.973263427,Covary,-5.339926917,-5.973263427
Dhtkd1,-5.359164486,-3.103041376,-5.359164486,-3.103041376,Covary,-5.359164486,-3.103041376
P2rx4,-5.362438692,-8.222679778,-5.362438692,-8.222679778,Covary,-5.362438692,-8.222679778
Nbeal2,-5.363314423,-6.267527035,-5.363314423,-6.267527035,Covary,-5.363314423,-6.267527035
Slc22a22,-5.458946334,-1.560401486,-5.458946334,-1.560401486,Covary,-5.458946334,-1.560401486
Fam126b,-5.470348422,-4.47335387,-5.470348422,-4.47335387,Covary,-5.470348422,-4.47335387
Tasor,-5.496318359,-13.93994009,-5.496318359,-13.93994009,Covary,-5.496318359,-13.93994009
Trappc11,-5.50260956,-7.333132311,-5.50260956,-7.333132311,Covary,-5.50260956,-7.333132311
Rspry1,-5.530666405,-8.751277676,-5.530666405,-8.751277676,Covary,-5.530666405,-8.751277676
Zfp664,-5.569486677,-15.2365391,-5.569486677,-15.2365391,Covary,-5.569486677,-15.2365391
Echdc1,-5.614449761,-3.976628063,-5.614449761,-3.976628063,Covary,-5.614449761,-3.976628063
Atp9a,-5.615309929,-8.943462566,-5.615309929,-8.943462566,Covary,-5.615309929,-8.943462566
Thap12,-5.667156165,-12.22751753,-5.667156165,-12.22751753,Covary,-5.667156165,-12.22751753
Ubap1,-5.722753271,-5.951741888,-5.722753271,-5.951741888,Covary,-5.722753271,-5.951741888
Hps5,-5.725681707,-7.175004794,-5.725681707,-7.175004794,Covary,-5.725681707,-7.175004794
Cnep1r1,-5.729716352,-10.05906584,-5.729716352,-10.05906584,Covary,-5.729716352,-10.05906584
Atxn7l3,-5.745568869,-11.49406525,-5.745568869,-11.49406525,Covary,-5.745568869,-11.49406525
Nrd1,-5.75720702,-9.788523763,-5.75720702,-9.788523763,Covary,-5.75720702,-9.788523763
Creg1,-5.779294553,-5.849772295,-5.779294553,-5.849772295,Covary,-5.779294553,-5.849772295
Nop10,-5.79777787,-5.652063623,-5.79777787,-5.652063623,Covary,-5.79777787,-5.652063623
Osbpl3,-5.826075383,-8.661443559,-5.826075383,-8.661443559,Covary,-5.826075383,-8.661443559
Pex13,-5.828199261,-6.208961238,-5.828199261,-6.208961238,Covary,-5.828199261,-6.208961238
Usp19,-5.89691888,-15.49989138,-5.89691888,-15.49989138,Covary,-5.89691888,-15.49989138
Tbcel,-5.929458389,-9.79479199,-5.929458389,-9.79479199,Covary,-5.929458389,-9.79479199
Mlx,-5.957971234,-4.533483046,-5.957971234,-4.533483046,Covary,-5.957971234,-4.533483046
Pm20d1,-5.998054829,-3.83214521,-5.998054829,-3.83214521,Covary,-5.998054829,-3.83214521
Anapc16,-5.998683439,-12.80499731,-5.998683439,-12.80499731,Covary,-5.998683439,-12.80499731
Aebp2,-6.004600361,-17.19965928,-6.004600361,-17.19965928,Covary,-6.004600361,-17.19965928
Ralb,-6.005987981,-10.21900425,-6.005987981,-10.21900425,Covary,-6.005987981,-10.21900425
Acot4,-6.012328577,-3.613397138,-6.012328577,-3.613397138,Covary,-6.012328577,-3.613397138
Isoc1,-6.013204274,-7.435062723,-6.013204274,-7.435062723,Covary,-6.013204274,-7.435062723
Cap1,-6.015552012,-12.84139193,-6.015552012,-12.84139193,Covary,-6.015552012,-12.84139193
Tmem256,-6.046801693,-5.036690926,-6.046801693,-5.036690926,Covary,-6.046801693,-5.036690926
Rffl,-6.133147971,-5.841005756,-6.133147971,-5.841005756,Covary,-6.133147971,-5.841005756
Elk4,-6.134493665,-9.713671469,-6.134493665,-9.713671469,Covary,-6.134493665,-9.713671469
Huwe1,-6.142107149,-7.755285627,-6.142107149,-7.755285627,Covary,-6.142107149,-7.755285627
Slc38a3,-6.153225299,-2.683173388,-6.153225299,-2.683173388,Covary,-6.153225299,-2.683173388
Araf,-6.170679842,-8.616688729,-6.170679842,-8.616688729,Covary,-6.170679842,-8.616688729
Ssu72,-6.186064236,-9.021196867,-6.186064236,-9.021196867,Covary,-6.186064236,-9.021196867
Htt,-6.243670541,-5.010765022,-6.243670541,-5.010765022,Covary,-6.243670541,-5.010765022
Ptprd,-6.255380428,-5.153928017,-6.255380428,-5.153928017,Covary,-6.255380428,-5.153928017
Micu1,-6.328561826,-12.92688779,-6.328561826,-12.92688779,Covary,-6.328561826,-12.92688779
Pdcd4,-6.36469789,-17.19527081,-6.36469789,-17.19527081,Covary,-6.36469789,-17.19527081
Sdc2,-6.36603627,-8.448612371,-6.36603627,-8.448612371,Covary,-6.36603627,-8.448612371
Npepps,-6.378907471,-7.832093286,-6.378907471,-7.832093286,Covary,-6.378907471,-7.832093286
Cyp4a10,-6.389254108,-2.254726946,-6.389254108,-2.254726946,Covary,-6.389254108,-2.254726946
Psmd5,-6.431817653,-7.888696136,-6.431817653,-7.888696136,Covary,-6.431817653,-7.888696136
Slc36a1,-6.432218589,-5.058913566,-6.432218589,-5.058913566,Covary,-6.432218589,-5.058913566
Tob2,-6.435918778,-9.711343237,-6.435918778,-9.711343237,Covary,-6.435918778,-9.711343237
Reep6,-6.440543439,-3.340684113,-6.440543439,-3.340684113,Covary,-6.440543439,-3.340684113
Rnf6,-6.453006888,-6.022641317,-6.453006888,-6.022641317,Covary,-6.453006888,-6.022641317
Dera,-6.505196874,-3.531628902,-6.505196874,-3.531628902,Covary,-6.505196874,-3.531628902
Fus,-6.56642539,-8.021700183,-6.56642539,-8.021700183,Covary,-6.56642539,-8.021700183
Ranbp2,-6.578889912,-8.126080569,-6.578889912,-8.126080569,Covary,-6.578889912,-8.126080569
Ptp4a2,-6.600845309,-11.43903768,-6.600845309,-11.43903768,Covary,-6.600845309,-11.43903768
Wbp11,-6.612926178,-12.9365246,-6.612926178,-12.9365246,Covary,-6.612926178,-12.9365246
Fitm2,-6.620707254,-4.979023092,-6.620707254,-4.979023092,Covary,-6.620707254,-4.979023092
Ugt2b37,-6.621086539,-2.553509785,-6.621086539,-2.553509785,Covary,-6.621086539,-2.553509785
Med13,-6.665601991,-10.83885238,-6.665601991,-10.83885238,Covary,-6.665601991,-10.83885238
Nectin3,-6.698439678,-7.838528812,-6.698439678,-7.838528812,Covary,-6.698439678,-7.838528812
Lpcat3,-6.73739585,-10.01270125,-6.73739585,-10.01270125,Covary,-6.73739585,-10.01270125
Trim28,-6.769965662,-12.67979054,-6.769965662,-12.67979054,Covary,-6.769965662,-12.67979054
Map3k7cl,-6.784631842,-2.407587935,-6.784631842,-2.407587935,Covary,-6.784631842,-2.407587935
Rnf103,-6.809206952,-19.02964238,-6.809206952,-19.02964238,Covary,-6.809206952,-19.02964238
Rbm39,-6.883951087,-22.90782711,-6.883951087,-22.90782711,Covary,-6.883951087,-22.90782711
Hbp1,-6.965161871,-18.44472394,-6.965161871,-18.44472394,Covary,-6.965161871,-18.44472394
Eif3l,-7.084244182,-13.77033275,-7.084244182,-13.77033275,Covary,-7.084244182,-13.77033275
Cmah,-7.160228069,-2.502377734,-7.160228069,-2.502377734,Covary,-7.160228069,-2.502377734
Mrs2,-7.160840556,-4.543251368,-7.160840556,-4.543251368,Covary,-7.160840556,-4.543251368
Aurkaip1,-7.163181744,-8.313067957,-7.163181744,-8.313067957,Covary,-7.163181744,-8.313067957
St6galnac2,-7.16865427,-4.983629372,-7.16865427,-4.983629372,Covary,-7.16865427,-4.983629372
Gnb1,-7.169523016,-18.35081966,-7.169523016,-18.35081966,Covary,-7.169523016,-18.35081966
Atraid,-7.176246138,-7.23894361,-7.176246138,-7.23894361,Covary,-7.176246138,-7.23894361
Dhfr,-7.248044256,-4.003359342,-7.248044256,-4.003359342,Covary,-7.248044256,-4.003359342
Akr1d1,-7.274252471,-3.840549045,-7.274252471,-3.840549045,Covary,-7.274252471,-3.840549045
Galns,-7.287305878,-3.372193139,-7.287305878,-3.372193139,Covary,-7.287305878,-3.372193139
Pik3ca,-7.292208764,-11.19354267,-7.292208764,-11.19354267,Covary,-7.292208764,-11.19354267
Sec16a,-7.318276277,-13.62769343,-7.318276277,-13.62769343,Covary,-7.318276277,-13.62769343
Cd47,-7.32720708,-14.2332189,-7.32720708,-14.2332189,Covary,-7.32720708,-14.2332189
Ly6g2,-7.352699411,-1.880686415,-7.352699411,-1.880686415,Covary,-7.352699411,-1.880686415
Efr3a,-7.51749073,-8.576356301,-7.51749073,-8.576356301,Covary,-7.51749073,-8.576356301
Tusc3,-7.537437938,-15.2501784,-7.537437938,-15.2501784,Covary,-7.537437938,-15.2501784
Asph,-7.618861206,-24.60060938,-7.618861206,-24.60060938,Covary,-7.618861206,-24.60060938
Pum1,-7.649169406,-7.535534436,-7.649169406,-7.535534436,Covary,-7.649169406,-7.535534436
Cndp1,-7.664459504,-2.493715458,-7.664459504,-2.493715458,Covary,-7.664459504,-2.493715458
Spag9,-7.760789301,-10.3976794,-7.760789301,-10.3976794,Covary,-7.760789301,-10.3976794
Inpp5b,-7.764496557,-9.123846283,-7.764496557,-9.123846283,Covary,-7.764496557,-9.123846283
Lmbrd2,-7.782488906,-7.807890755,-7.782488906,-7.807890755,Covary,-7.782488906,-7.807890755
Bsdc1,-7.820013578,-9.83922056,-7.820013578,-9.83922056,Covary,-7.820013578,-9.83922056
Tstd1,-7.84687093,-1.996434799,-7.84687093,-1.996434799,Covary,-7.84687093,-1.996434799
Cpd,-7.939056536,-21.26325774,-7.939056536,-21.26325774,Covary,-7.939056536,-21.26325774
Tmem183a,-7.949633951,-5.148496875,-7.949633951,-5.148496875,Covary,-7.949633951,-5.148496875
Bcl2l1,-8.04887163,-25.47622309,-8.04887163,-25.47622309,Covary,-8.04887163,-25.47622309
Ces1d,-8.064706493,-3.385029107,-8.064706493,-3.385029107,Covary,-8.064706493,-3.385029107
Srrm2,-8.194447266,-41.72418562,-8.194447266,-41.72418562,Covary,-8.194447266,-41.72418562
Slc35b2,-8.221591996,-10.48035555,-8.221591996,-10.48035555,Covary,-8.221591996,-10.48035555
Acad8,-8.231043125,-7.732772931,-8.231043125,-7.732772931,Covary,-8.231043125,-7.732772931
